,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
82,8f65a960-c0f7-414b-bf28-fa60ba21fd9f,0.1.0,20161209_C01_016.czi,9,0,n,"[13, 203, 296, 498, 115, 267]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,158,0.1.0,FBL
83,82a2afe8-627f-47f7-852f-c20807391c82,0.1.0,20161209_C01_016.czi,10,0,n,"[16, 197, 353, 568, 231, 475]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,159,0.1.0,FBL
84,0b3a6ef5-01ba-46a2-8085-0572a06a42e7,0.1.0,20161209_C01_016.czi,12,0,n,"[13, 200, 403, 599, 55, 271]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,161,0.1.0,FBL
85,4d2584b3-eca5-402e-9b83-3ff3124b184b,0.1.0,20161209_C01_017.czi,2,0,n,"[22, 141, 198, 387, 159, 360]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,169,0.1.0,FBL
86,c7136717-3ab0-4804-b72d-cb966bb5840b,0.1.0,20161209_C01_017.czi,3,0,n,"[22, 171, 251, 423, 384, 544]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,170,0.1.0,FBL
87,99afd766-5621-4e6f-8c74-d335668e8c0f,0.1.0,20161209_C01_017.czi,4,0,n,"[24, 165, 174, 338, 231, 458]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,171,0.1.0,FBL
88,5810f851-ac07-4e20-8681-33d78e171beb,0.1.0,20161209_C01_017.czi,5,0,n,"[22, 176, 142, 313, 12, 295]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,172,0.1.0,FBL
89,d9993dbe-81f4-43fb-b109-7bbfcb803737,0.1.0,20161209_C01_017.czi,7,2,n,"[22, 184, 323, 529, 377, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,174,0.1.0,FBL
90,c0202d1e-2765-4c06-bc31-faecf4e59cba,0.1.0,20161209_C01_017.czi,8,0,n,"[22, 168, 42, 217, 89, 329]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,175,0.1.0,FBL
91,aedcb2d2-cb51-490f-b127-acf93a6719d3,0.1.0,20161209_C01_017.czi,9,0,n,"[22, 174, 250, 476, 188, 475]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,176,0.1.0,FBL
92,b6c5ec9a-3982-4628-b247-75d0a15313d0,0.1.0,20161209_C01_017.czi,11,0,n,"[22, 179, 297, 502, 101, 294]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,178,0.1.0,FBL
93,09f709c2-445f-46be-b4a5-569b30a54a75,0.1.0,20161209_C01_018.czi,4,0,n,"[16, 176, 39, 227, 193, 420]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,184,0.1.0,FBL
94,f2763d68-16e4-4ea8-b952-9333f8c2faed,0.1.0,20161209_C01_018.czi,7,0,n,"[16, 176, 153, 424, 336, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,187,0.1.0,FBL
95,135f9c89-76ed-484b-9ac3-5315fd6a3825,0.1.0,20161209_C01_019.czi,2,0,n,"[32, 149, 270, 538, 13, 289]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,199,0.1.0,FBL
96,f2c4014c-4f9c-46c6-b6a4-f989450903d6,0.1.0,20161209_C01_019.czi,4,0,n,"[32, 149, 234, 468, 219, 463]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,201,0.1.0,FBL
97,55080529-7205-4dbe-ae9f-3889ee893924,0.1.0,20161209_C01_019.czi,7,0,n,"[30, 179, 20, 279, 56, 256]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,204,0.1.0,FBL
98,5ccda7b9-ec49-4544-96d5-68576b6c35b7,0.1.0,20161209_C01_020.czi,2,0,n,"[30, 162, 226, 410, 331, 538]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,208,0.1.0,FBL
99,77a110c2-5244-4410-a083-281ab89748bc,0.1.0,20161209_C01_020.czi,3,0,n,"[32, 162, 23, 248, 201, 397]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,209,0.1.0,FBL
100,7710f268-c9c6-4909-b3fb-164d116de5b9,0.1.0,20161209_C01_020.czi,6,0,n,"[30, 173, 142, 393, 156, 346]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,212,0.1.0,FBL
101,6a15ded8-de9e-45f6-a4bc-a62c3501affe,0.1.0,20161209_C01_020.czi,9,0,n,"[32, 154, 0, 176, 301, 515]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,215,0.1.0,FBL
102,1807276f-6b0b-4d9b-b8d2-b3cf2eac86bc,0.1.0,20161209_C01_020.czi,10,0,n,"[32, 165, 91, 328, 98, 279]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,216,0.1.0,FBL
103,2c272033-c035-4046-8bbb-de10f10de0a2,0.1.0,20161209_C01_021.czi,3,0,n,"[0, 130, 80, 436, 45, 262]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,222,0.1.0,FBL
104,0ecd2cf8-3199-494d-a197-a0b3ea710086,0.1.0,20161209_C01_021.czi,5,5,n,"[0, 124, 330, 582, 349, 526]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,224,0.1.0,FBL
105,49a5d24a-4750-44fa-be24-b04d8f8e320b,0.1.0,20161209_C01_022.czi,1,0,n,"[13, 154, 178, 381, 202, 484]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,227,0.1.0,FBL
106,8f505f49-7013-4d58-b09e-081303b8aad8,0.1.0,20161209_C01_022.czi,2,0,n,"[13, 162, 403, 599, 251, 484]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,228,0.1.0,FBL
107,ef2077ca-eb52-4e50-b546-a7c9fc08863b,0.1.0,20161209_C01_022.czi,3,0,n,"[13, 151, 305, 500, 257, 553]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,229,0.1.0,FBL
108,f4fcb3a9-e0f4-4a82-84a9-cd13b4f8f205,0.1.0,20161209_C01_022.czi,6,0,n,"[13, 160, 337, 541, 83, 311]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,232,0.1.0,FBL
109,0be76121-ce74-419e-abb1-8a56c12ed788,0.1.0,20161209_C01_022.czi,7,0,n,"[11, 157, 355, 562, 308, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,233,0.1.0,FBL
110,5de51e0a-16d0-4082-b58c-076ea2c80aca,0.1.0,20161209_C01_022.czi,9,0,n,"[13, 154, 67, 261, 151, 399]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,235,0.1.0,FBL
111,16c016d1-6c84-48de-becb-21cb31c300b5,0.1.0,20161209_C01_022.czi,11,0,n,"[11, 154, 157, 368, 358, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,237,0.1.0,FBL
112,820d5ad0-17bc-49be-951f-f8a20d0975c3,0.1.0,20161209_C01_023.czi,5,1,n,"[8, 141, 103, 407, 283, 515]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,245,0.1.0,FBL
113,528c57b0-c4c2-4d01-8bb8-f20a62c8afc5,0.1.0,20161209_C01_023.czi,7,0,n,"[14, 136, 192, 364, 170, 351]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,247,0.1.0,FBL
114,7eda8c6e-0ef2-49cc-8a7a-f77d2f595b71,0.1.0,20161209_C01_024.czi,1,0,n,"[24, 165, 283, 612, 56, 234]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,249,0.1.0,FBL
115,14e62e5a-49e0-422a-b04d-d69d48ea1e21,0.1.0,20161209_C01_024.czi,3,0,n,"[24, 165, 241, 523, 199, 430]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,251,0.1.0,FBL
116,038fe853-1ce8-458d-a515-e14a6748d78b,0.1.0,20161209_C01_024.czi,5,0,n,"[24, 171, 211, 478, 133, 313]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,253,0.1.0,FBL
117,1dde94e7-77f9-4da5-ac47-46d8b7d51d6a,0.1.0,20161209_C01_024.czi,6,0,n,"[24, 171, 293, 546, 295, 530]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,254,0.1.0,FBL
118,9345c3f8-aa96-4529-99b7-a0b6787aed8e,0.1.0,20161209_C01_024.czi,8,0,n,"[24, 149, 121, 333, 267, 555]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,256,0.1.0,FBL
119,2c56f7a0-f2cd-411c-8fd4-ba2471da4c74,0.1.0,20161209_C01_024.czi,9,0,n,"[24, 149, 184, 455, 284, 481]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,257,0.1.0,FBL
120,c26550b4-aeec-4564-ab0d-b4b69b67e6e2,0.1.0,20161209_C01_024.czi,10,0,n,"[24, 171, 417, 593, 139, 410]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,258,0.1.0,FBL
121,a114659c-12e6-438d-9637-5b54e5bb2de4,0.1.0,20161209_C01_025.czi,2,0,n,"[35, 149, 401, 575, 211, 410]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,260,0.1.0,FBL
122,d2951b5e-016f-4c96-9757-ce75855c5747,0.1.0,20161209_C01_025.czi,6,0,n,"[32, 149, 240, 464, 245, 589]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,264,0.1.0,FBL
123,d4a4ea2e-1ed5-4e61-95f7-563a25bee043,0.1.0,20161209_C01_025.czi,7,0,n,"[35, 143, 304, 480, 338, 546]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,265,0.1.0,FBL
124,a49e89c1-8c6a-495d-b3ba-654e041deccc,0.1.0,20161209_C01_025.czi,9,0,n,"[35, 154, 362, 545, 49, 301]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,267,0.1.0,FBL
125,fe6f07d2-7baa-4c79-a341-665903c4ae71,0.1.0,20161209_C01_026.czi,1,0,n,"[16, 124, 44, 321, 85, 304]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,268,0.1.0,FBL
126,374e0616-af0e-4a11-90c2-5e4094a89ab5,0.1.0,20161209_C01_026.czi,4,0,n,"[16, 127, 290, 461, 348, 602]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,271,0.1.0,FBL
127,2b15020b-298b-4113-9766-ec0ba65e1d8c,0.1.0,20161209_C01_026.czi,5,0,n,"[16, 127, 154, 342, 193, 404]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,272,0.1.0,FBL
128,3276963b-d91b-4fde-a3b0-bf450fa90006,0.1.0,20161209_C01_026.czi,6,0,n,"[16, 127, 392, 577, 71, 279]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,273,0.1.0,FBL
129,ccf1a32e-88cf-4cc2-821f-7f432a0d0afa,0.1.0,20161209_C01_026.czi,7,0,n,"[13, 133, 171, 477, 64, 311]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,274,0.1.0,FBL
130,c55131c6-e1b6-4809-aeae-dc8d048bc9b0,0.1.0,20161209_C01_026.czi,8,0,n,"[16, 122, 409, 616, 244, 512]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,275,0.1.0,FBL
131,37d57cf6-de63-4ef7-a8dc-770f1dab4187,0.1.0,20161209_C01_027.czi,1,0,n,"[38, 168, 309, 609, 233, 441]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,276,0.1.0,FBL
132,a3c8bac4-fcf5-499e-b509-983b22f0a8c9,0.1.0,20161209_C01_027.czi,2,0,n,"[38, 160, 276, 498, 97, 331]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,277,0.1.0,FBL
133,4472ff92-a755-40b1-a5e9-08ae7eab209f,0.1.0,20161209_C01_027.czi,3,0,n,"[38, 165, 127, 375, 204, 402]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,278,0.1.0,FBL
134,c12e2ec1-b5b6-45a7-8385-7af1eb5a6d15,0.1.0,20161209_C01_027.czi,4,0,n,"[38, 165, 285, 527, 246, 478]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,279,0.1.0,FBL
135,b85458a2-28fc-4ffe-8673-c13c1252d97a,0.1.0,20161209_C01_027.czi,7,0,n,"[35, 165, 187, 403, 130, 315]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,282,0.1.0,FBL
136,730da14c-31cc-4fe9-9d23-b2ba4619d8a4,0.1.0,20161209_C01_027.czi,8,0,n,"[38, 157, 146, 377, 234, 461]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,283,0.1.0,FBL
137,66a23d9b-4c81-41e0-b7c4-0e9f978c9dcd,0.1.0,20161209_C01_027.czi,9,0,n,"[38, 160, 357, 523, 402, 598]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,284,0.1.0,FBL
138,33c1269d-8d20-472b-9fb8-cacbadeb9b2f,0.1.0,20161209_C01_027.czi,10,0,n,"[38, 154, 162, 403, 484, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,285,0.1.0,FBL
139,9d9e525e-f0ad-4639-b98c-5f760b8282b3,0.1.0,20161209_C01_027.czi,11,0,n,"[38, 176, 47, 356, 61, 292]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,286,0.1.0,FBL
140,0a5eb7de-5a35-4a8f-89f3-be4aecfab000,0.1.0,20161209_C01_027.czi,12,0,n,"[38, 157, 9, 294, 369, 535]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,287,0.1.0,FBL
141,82d44df8-95cc-4145-b933-9d454a8295d8,0.1.0,20161209_C01_028.czi,1,0,n,"[8, 125, 20, 347, 167, 407]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,288,0.1.0,FBL
142,a90c4e88-8cee-4d09-8f4c-f39190b17975,0.1.0,20161209_C01_028.czi,2,0,n,"[8, 106, 257, 523, 83, 312]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,289,0.1.0,FBL
143,5e1f77fc-8f4c-47ac-8ef9-ebf89a36b2a2,0.1.0,20161209_C01_028.czi,3,0,n,"[11, 106, 35, 285, 279, 449]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,290,0.1.0,FBL
144,a4cb85c2-69fb-486f-aed3-99eb9caae7da,0.1.0,20161209_C01_028.czi,4,0,n,"[11, 106, 281, 509, 330, 535]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,291,0.1.0,FBL
145,a84104f0-d6de-45e5-9b53-7bba49f17af7,0.1.0,20161209_C01_028.czi,7,0,n,"[11, 111, 376, 564, 110, 331]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,294,0.1.0,FBL
146,7d7cde5b-daf6-4d0d-b7fc-26f5a16ca8eb,0.1.0,20161209_C01_028.czi,8,0,n,"[8, 103, 145, 426, 254, 520]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,295,0.1.0,FBL
147,127b6c1a-d7ae-4ac9-807e-d6790011995e,0.1.0,20161209_C01_028.czi,10,0,n,"[8, 125, 46, 318, 1, 202]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,297,0.1.0,FBL
148,394a213c-41bb-47b9-b3c4-07690a847df9,0.1.0,20161209_C01_028.czi,11,0,n,"[11, 106, 208, 466, 267, 524]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,298,0.1.0,FBL
149,f223bfdf-8e98-46c7-bb1b-a5acb26d0a89,0.1.0,20161209_C01_029.czi,3,0,n,"[19, 195, 86, 326, 220, 458]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,302,0.1.0,FBL
150,9da68333-efa2-4dac-ad72-36c5073ab190,0.1.0,20161209_C01_029.czi,4,0,n,"[19, 195, 22, 310, 276, 445]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,303,0.1.0,FBL
151,c6090461-e6f6-4736-8c8d-814e0c889b3b,0.1.0,20161209_C01_029.czi,6,0,n,"[19, 179, 237, 512, 422, 594]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161209_C01_all_cell_scores_mitosislabel.csv,305,0.1.0,FBL
152,cc4a4fd1-acf1-4cea-8490-2f72da616318,0.1.0,20161216_C01_001.czi,2,0,n,"[3, 119, 323, 533, 130, 406]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,2,0.1.0,ZO1
153,82a9e594-1cbe-4307-99b8-88cad541439b,0.1.0,20161216_C01_001.czi,3,0,n,"[3, 122, 156, 423, 157, 423]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,3,0.1.0,ZO1
154,20fc63e0-dbc9-43b6-be1c-1edfe1955f5d,0.1.0,20161216_C01_001.czi,4,0,n,"[5, 119, 148, 384, 293, 529]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,4,0.1.0,ZO1
155,f09279b9-dae6-4bde-97e3-6202748c0495,0.1.0,20161216_C01_001.czi,5,0,n,"[5, 119, 48, 245, 331, 574]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,5,0.1.0,ZO1
156,3fda95e8-d62c-4949-9002-c8bbd00c8a56,0.1.0,20161216_C01_001.czi,6,0,n,"[5, 125, 64, 235, 200, 478]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,6,0.1.0,ZO1
157,7bac325c-c006-42bf-b8c8-ea5d4e4aed75,0.1.0,20161216_C01_002.czi,1,0,n,"[5, 109, 192, 445, 84, 377]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,7,0.1.0,ZO1
158,4842941b-dcd5-4121-8cbe-e2e6c881ba19,0.1.0,20161216_C01_002.czi,2,0,n,"[5, 114, 377, 557, 251, 523]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,8,0.1.0,ZO1
159,094729bd-d00c-40bf-a84a-4f84e3dae4be,0.1.0,20161216_C01_002.czi,4,3,n,"[5, 125, 65, 248, 130, 431]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,10,0.1.0,ZO1
160,e9b97271-450b-40c6-a488-54e195a8e8cd,0.1.0,20161216_C01_003.czi,1,0,n,"[11, 116, 198, 435, 165, 338]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,12,0.1.0,ZO1
161,6594ec62-7428-4156-998a-ed290da14668,0.1.0,20161216_C01_003.czi,2,0,n,"[11, 122, 257, 505, 400, 585]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,13,0.1.0,ZO1
162,581ebbda-2623-40ea-b4ab-69962a9185d9,0.1.0,20161216_C01_003.czi,3,0,n,"[8, 122, 277, 604, 213, 455]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,14,0.1.0,ZO1
163,abe95236-705c-483a-895d-5e37f7067f38,0.1.0,20161216_C01_003.czi,4,0,n,"[11, 122, 142, 488, 258, 512]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20161216_C01_all_cell_scores_mitosislabel.csv,15,0.1.0,ZO1
