dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1907.1739156047418,21,19,26.210526315789473,14.39144097744219,6.825626288306401,2406,1279.993161533451,1318.0,1318,290.09065683416264,732979124,1342.4916566704192,1333.5990296309133,270935,1378.787416827038,1357.9872298624755,79503,1199.546844386392,1404.1902222222222,101058,79,0,58.779111942344535,53.372315735982106,38.77266639075305,5.50958229022457,3.631203889477453,7.0084581460967215,6.4493262030228244,0.9967546857665548,117.02642042192505,0.764779575838093,0.6153580277698372,0.19091018317555195,384.03329183305715,99.21412761854683,0.6315346216266396,-0.774644921549298,-0.03300404830894542,547.3728983827033,86.71341575099478,-0.12757829779317476,-0.14580721236309957,0.9810525137601441,750.9504709247599,0.7125773632307889,0.8593449976590297,50040,"[1, 4, 7, 10]","[0.0003425700947105616, 0.00017405566270610456, 0.00015423646866419483, 0.00014756830778913404]","[239.50212281623425, 815.879794256552, 1108.7601494632243, 1242.6989172984174]","[0.8226346249263686, 0.3894372801092384, 0.18641064231341348, 0.10657611133861275]","[4.761683135962905, 5.81169761933507, 6.059081050656639, 6.153791927048469]","[0.00018086551892504087, 7.43075882430788e-05, 5.892633115734285e-05, 5.35395131725672e-05]","[12.182071137646084, 13.085211645385044, 13.239238933339436, 13.296069694938621]","[-0.17333776846075838, -0.03350589823580125, -0.014816565376164863, -0.010836392828757741]","[0.9397974598079271, 0.5679049701840083, 0.3990158002581001, 0.35650985771318067]","[0.1131362200323741, 0.053264774183949086, 0.044002516179247934, 0.04060453770206314]","[7.631635995704656, 7.43334899919922, 7.332736418250249, 7.295391539660631]","[238.67778807669814, 240.11313410435727, 240.05482277894592, 239.63126955985365]","[2493.799860163478, 1867.06028847925, 1621.0858216781467, 1540.7106340353846]","[683.3254957449268, 670.7350206839499, 682.4614927853411, 695.8523878334515]",572643,20180824_R03-Scene-1-P26-B03_seg_0_cid_8
2057.3541952046758,18,18,85.38888888888889,150.67519846377758,6.916527408014243,2812,1260.36358489514,1284.0,1302,307.4036645707133,881570132,1360.1832680556847,1362.335499490316,354639,1319.719658045384,1283.2511773940346,92059,1121.4804157443941,1300.902953586498,114301,74,0,65.5404063437781,62.044734701346904,32.83200396879293,9.294821186337796,6.880630795497331,8.531131730386155,10.58297755916177,0.9853736436844448,144.02158643333925,0.6058065901617911,0.7955778565243596,-0.007365427662325921,334.6113272318851,116.14785230723827,0.7854683616232123,-0.5965837190218124,0.16470373124811014,660.6914094148539,81.46338062557336,-0.1266405472409591,0.1055639162129232,0.9863155840745402,1098.9276309178558,0.8622656292027403,0.9525158663127463,57688,"[1, 4, 7, 10]","[0.000493275474753517, 0.0002473415715713347, 0.00021505474500075532, 0.00020106926023836835]","[154.94080306592528, 569.7766613944116, 809.1326310478919, 952.5570980668689]","[0.8677734965071247, 0.5141082854024236, 0.32978168287243714, 0.23447437053061201]","[4.485620208910756, 5.5515399432296215, 5.819701985200341, 5.947585067975625]","[0.00022055235064279404, 9.250401646681312e-05, 7.362589172012516e-05, 6.559231471057529e-05]","[11.748694754620447, 12.702159814578568, 12.900848300902986, 12.995091913624357]","[-0.1978118844862308, -0.048213183888405196, -0.023882481177843494, -0.0159195156046221]","[0.9547589599049575, 0.6587180219522253, 0.49610968289252977, 0.41865601604144415]","[0.13447486285845406, 0.06404586566732182, 0.05342594656890257, 0.04843746386232565]","[7.491731808006993, 7.342732287257102, 7.281323694006837, 7.256637932268177]","[193.7671475473377, 195.62659962832416, 196.26611125610003, 196.63627372401228]","[2212.9212398479754, 1781.8444945797605, 1605.824050328777, 1533.3995197701868]","[591.9655107284768, 587.9052889935422, 603.7391703441634, 621.4891544592639]",699457,20180824_R03-Scene-1-P26-B03_seg_0_cid_9
1945.1188258355626,16,14,63.214285714285715,125.50024392203305,6.867428722856951,2803,1284.1228405391244,1305.0,1321,283.4833270182159,860235175,1315.5498311324113,1331.365074536051,345537,1383.8707223025547,1389.4637023593466,87138,1235.0095169055187,1422.2869342442357,107598,79,0,57.63091859841977,61.20063710906537,40.82998532618999,7.263633114273379,6.4845968123068705,6.5997446663781485,8.787071072402647,1.0057005141239295,131.05301123357873,-0.529842217651402,0.8479791842295086,-0.014089978981589642,390.9973936442997,110.14119584252173,0.7844541245744254,0.4837003063070203,-0.38815684989017846,567.7255020446147,89.47689750941306,0.3223336017737149,0.21671482826966965,0.9214856115944685,970.4123287452684,0.7250383205841539,0.9152357192577566,54938,"[1, 4, 7, 10]","[0.0004546858885965052, 0.000225961190902655, 0.00019873104454737973, 0.0001892589194490652]","[164.65702541891366, 576.797971592651, 792.6178873727707, 909.7082391473413]","[0.8422892314591626, 0.4505224661217344, 0.25830643681703774, 0.16327740578895494]","[4.51929983305407, 5.570352439861855, 5.822634003032826, 5.931606587544106]","[0.0002155531166926337, 9.025476929204752e-05, 7.19062269872784e-05, 6.490279710939488e-05]","[11.80149563125683, 12.739833108314542, 12.90959895933539, 12.973502223372776]","[-0.18585609067885944, -0.04146610210169747, -0.019138417139072758, -0.012738568513707598]","[0.9456243981341691, 0.614512278155088, 0.44135011309962496, 0.3741137277137394]","[0.1315430678601212, 0.06251607298241543, 0.05180819493631093, 0.04728587391905326]","[7.468258053796461, 7.300922199164075, 7.212571756119842, 7.168953703414404]","[194.3809831976512, 195.1307795425942, 194.81814556404254, 194.36451396758443]","[1940.904132289514, 1526.7798056060576, 1346.3406142232868, 1264.8687148948839]","[526.3902894271067, 525.8944442996767, 534.7396253990163, 543.6442385105572]",669901,20180824_R03-Scene-1-P26-B03_seg_0_cid_10
1992.8480076153749,10,10,29.0,9.622889378975527,6.755114665198474,2984,1202.3749149667576,1220.0,1202,272.5854894859912,530252147,1270.9581294127086,1256.2426253687315,199424,1240.1235779611868,1235.12147505423,62762,1164.4673609409458,1338.1184210526317,81620,79,0,54.89057922377121,45.167578978875476,41.36059536874949,5.260652414529752,5.559618808760839,5.58325156070803,3.0898694957371093,1.012026587333612,115.38567899646529,-0.7943664727801641,-0.5275942141724924,0.30104194407841384,348.01810654510393,91.31137678535354,-0.2945436137922384,0.7679848697844112,0.5687207569241953,381.8233798872259,89.30788866969165,-0.5312494390557124,0.3631027195628431,-0.7654609386174178,691.1306384585341,0.4113807649971481,0.8639666984707687,41350,"[1, 4, 7, 10]","[0.0007067380258654117, 0.0003669178235920135, 0.00032476265336559674, 0.00030879646281311765]","[134.6602408495837, 464.74704252332043, 646.587893198999, 743.3698645640168]","[0.8263231774182043, 0.39901118227473176, 0.1802586630297194, 0.08329955030692184]","[4.344699786250684, 5.389852382387909, 5.652267195524872, 5.762568731640379]","[0.0002493346595143428, 0.00010721108645062803, 8.541067311336975e-05, 7.732143348611174e-05]","[11.27077038802766, 12.156945840567484, 12.313386084487261, 12.378107342958778]","[-0.1826206099934587, -0.03588952745415573, -0.015261611941014202, -0.010936237668425832]","[0.9367368454996925, 0.5652277154573879, 0.38880618983793663, 0.3453069313434796]","[0.1507214425623797, 0.07334519720652594, 0.060901984772638876, 0.05603479747490071]","[7.163918931648708, 6.981819718770222, 6.887217691556575, 6.851388094624694]","[171.59792955423052, 172.4164209907825, 172.52191440279282, 172.7000110713792]","[1428.8631047233055, 1084.088010880936, 931.429060818855, 878.2282718838743]","[390.88083639322144, 387.20876335106345, 394.5042385044643, 405.3995341119759]",441004,20180824_R03-Scene-1-P26-B03_seg_0_cid_11
1594.6993056941792,14,12,26.916666666666668,8.035943559339431,6.479674818047977,2263,1010.8717866361667,1027.0,1030,205.48040108275387,516153156,1035.109042964458,1047.1492998352553,245738,1045.456455738903,1052.4955925563174,71146,1018.6347458303408,1140.4348607367476,87717,76,0,59.05997038789507,44.66292141433053,36.99673718473488,6.336992815214362,5.796436025663002,8.416948867950701,3.2884291065875098,1.0263074230248057,123.84660803642706,0.979532401720308,0.008471376861744312,-0.20110820409449104,352.8421360115101,95.40060738188292,0.0862642416385106,0.8850432679658846,0.45744605632008684,433.5184966879915,89.46643551561112,0.1818646601035446,-0.4654316809181917,0.8661977809964007,807.3506107259645,0.5810003568816201,0.8994434999389824,44868,"[1, 4, 7, 10]","[0.0005925888049967764, 0.00032725313080274527, 0.0002936789533487285, 0.00028116198921580285]","[167.92699843768298, 500.5182403345188, 661.68049650366, 739.7334969124297]","[0.7884751609580005, 0.3660239886981256, 0.17582574394712044, 0.09907507135038786]","[4.483897071350753, 5.438288825076909, 5.669350554216862, 5.763197872988395]","[0.0002238826262007604, 0.00010266477298434436, 8.37613770192497e-05, 7.687238748879479e-05]","[11.479872824016471, 12.268150479273693, 12.406700662015785, 12.465711663968335]","[-0.16376137021747392, -0.033986828776844266, -0.015543428890365835, -0.01103983093695136]","[0.9218909121449532, 0.5547264586770724, 0.3924863799137452, 0.3455138779231209]","[0.1364041106899789, 0.0701077406383396, 0.05932467133174865, 0.05553109159434458]","[7.202554667237345, 7.015790489252628, 6.931030546545273, 6.900256344329321]","[180.67964499737906, 180.7231634112681, 180.25211170712777, 180.00262803543598]","[1434.7267683410407, 1082.5312181415609, 945.3810443813555, 902.4702776553775]","[400.6634416946805, 395.7623646190189, 401.76538522125435, 410.55094364194935]",510602,20180824_R03-Scene-1-P26-B03_seg_0_cid_12
1765.0443616360103,38,36,62.94444444444444,137.98307956743676,6.718754227714511,2673,1090.802681889955,1109.0,1076,259.7631448014823,898057848,1156.8158568153244,1138.3358544562552,405630,1155.3066874274252,1149.596336996337,113676,1000.5165426845706,1175.1165438714,137251,71,0,73.47703996113204,71.5506692578647,34.992181464836634,11.664778721262664,7.416019207093716,12.774933469754975,11.49545202280328,0.9655555718722724,157.9874791500235,0.7257920330946914,0.6872911524162743,-0.02927108652892689,324.1957627353024,117.66742457101553,0.6800029664421925,-0.7232300362942046,-0.12055820267282556,727.1001750561442,77.09994014351693,0.10402831502092778,-0.06759575735349563,0.9922746208896578,1407.3939560863728,0.8950952566582682,0.9731074133306183,65716,"[1, 4, 7, 10]","[0.0006192595116208135, 0.0003166149346576968, 0.00027877679636249407, 0.0002658402290760129]","[135.7682501052318, 515.3084088182243, 719.1433649126476, 813.7596971601481]","[0.8479281952430385, 0.422555357319509, 0.2105183295711093, 0.12514253146085827]","[4.396910840173022, 5.470939532532256, 5.731054087229911, 5.830435143219306]","[0.00023723079048759848, 0.00010068382514247274, 8.039546664195447e-05, 7.334880227041016e-05]","[11.448767895244934, 12.379587527144004, 12.542580458613246, 12.604089045017785]","[-0.1889096930212222, -0.03743824946022749, -0.015847947785585813, -0.010422178414241647]","[0.944466595060324, 0.5761923443247252, 0.38913546114530767, 0.32950504203632797]","[0.1448319786155871, 0.0704967683949275, 0.058510151065238, 0.0541535205876099]","[7.287830760947561, 7.112042117295524, 7.022639831666556, 6.991101479943004]","[171.23562366439467, 172.43721085225368, 172.63563291307335, 172.5655490483367]","[1670.312781556397, 1277.0711933623259, 1105.556068663557, 1046.7565609643543]","[451.52025791540683, 448.0949005451396, 456.1748583940514, 465.1290645311255]",823300,20180824_R03-Scene-1-P26-B03_seg_0_cid_13
2004.2439464500785,17,15,28.8,16.079800993793423,6.964635390579369,2794,1280.57016478258,1293.0,1240,303.35598917636065,675712056,1338.226768107755,1296.667916041979,249603,1352.3336676606127,1340.7640342530924,73780,1228.0935435824374,1465.144888888889,92652,76,0,60.966922194953234,46.00300569490112,39.29511716714203,7.052799655983082,6.549531216871626,8.8602615495454,3.0396256164072946,1.01301343020454,125.4622274850584,0.9511112900946779,-0.23300882756989572,-0.20271704449537584,347.22778914996695,89.10120529560575,-0.24914972738991858,-0.9667407042932288,-0.05776524910498836,425.5953731838802,82.49302099838246,0.18251500539946516,-0.10544807697219828,0.9775320843158545,886.0167819533099,0.578244347539625,0.9200088724051076,46530,"[1, 4, 7, 10]","[0.0003890458255320453, 0.00019018801860794834, 0.00016576080088111925, 0.00015569108474158832]","[189.56302800466054, 713.8651412877508, 1002.3022968234418, 1182.2175008312875]","[0.8507864437184375, 0.4385635723728234, 0.2287853444929969, 0.1119663143548416]","[4.641967893252363, 5.735613391116579, 6.007038142323558, 6.13793272317043]","[0.0001975429120215064, 7.880558028775283e-05, 6.0887364887444785e-05, 5.3271950369273945e-05]","[12.052326392685645, 13.011906178285443, 13.187954752617127, 13.260302403600319]","[-0.1850467360498974, -0.03892494432708964, -0.016942308554970673, -0.011055653852907172]","[0.9482146339097471, 0.604445546202192, 0.42352775496082296, 0.3573939889416555]","[0.12325148876734351, 0.056956375956478185, 0.046017812009152004, 0.041117163749550246]","[7.604829781669371, 7.426268208724154, 7.329681891826821, 7.27667984558414]","[193.12537231618833, 194.01630269679066, 193.91494363264562, 193.71222440660495]","[2368.5863598127617, 1832.7183859452557, 1597.348725497957, 1478.4799962775655]","[639.5373469543555, 636.6458818082508, 649.9127555803518, 665.1743742772113]",527665,20180824_R03-Scene-1-P26-B03_seg_0_cid_14
1672.7641085932075,16,14,47.5,27.538933478674462,6.699855375026136,2194,1171.3770568322116,1204.0,1204,254.2067175559754,735302663,1230.5461138131375,1214.6638801811216,264205,1250.1647742056348,1227.5927727588603,96083,1113.152176782091,1229.0,121234,76,0,80.00022302759966,44.056389342466844,38.242628539567484,17.525736908071476,19.640535371096448,19.173759727736126,3.38238182498537,0.8946129450709034,179.65360393320745,0.9946862376056734,0.05147452271413217,-0.08916087835604704,295.5099831136146,88.42637131975388,0.042270377726698616,0.5854813906652103,0.8095830756331146,371.52471477860325,91.53820770613521,0.09387493746848379,-0.8090500075372865,0.580194434150488,2059.749388199965,0.6060875831868,0.9896548257649405,59160,"[1, 4, 7, 10]","[0.00037384166438388826, 0.00019419953966639435, 0.00017091712664136, 0.00016289828911607307]","[247.88384695451884, 738.0605809123159, 966.3484729221447, 1074.9318382574768]","[0.8024434362823875, 0.40738065699333104, 0.2393213343528203, 0.17076333316167605]","[4.725874245977833, 5.7166724211838105, 5.948506277362276, 6.041724561376812]","[0.0001871344479394774, 8.11303834458554e-05, 6.517504357444665e-05, 5.947386484919788e-05]","[12.077986851240674, 12.939094952752775, 13.099052125871559, 13.162623595963776]","[-0.1709534583978061, -0.037192985104355154, -0.017375262489448276, -0.011989199966787724]","[0.9367883410926813, 0.5937253882274528, 0.4316510809135353, 0.37321350075462917]","[0.11622944472672372, 0.05704311584243565, 0.047660105259538996, 0.04426953260559621]","[7.5696371967445994, 7.396356789219059, 7.317385525510725, 7.2868505102501935]","[237.48945711510427, 238.98353613917328, 238.82689516491703, 238.47575906021177]","[2294.9922831128756, 1760.4353149898295, 1576.934864515348, 1517.9931874972194]","[635.7190325168466, 624.6239739755396, 635.8208343593748, 648.2312564386746]",627725,20180824_R03-Scene-1-P26-B03_seg_0_cid_15
1658.3917115999336,19,19,28.57894736842105,15.732352818563287,6.582812045106311,2130,1054.5254391667952,1079.0,1064,236.17424722082976,663390354,1103.7771374600097,1104.3613486046136,281631,1113.8827074393892,1126.8148820326678,93919,1011.4777919669722,1144.291465378422,114328,74,0,62.15893299676198,56.806594933308325,39.170985345475756,7.120697982405125,4.639689645548796,8.536599184321853,8.219007968891528,1.0085936051685114,127.79920205842606,-0.7426390099737853,0.6431191405002327,0.1867754587396262,358.2489736867513,114.1370279200136,0.6232137818031875,0.7657646436518166,-0.15877371540458182,621.736890976477,86.6963618082539,0.24513645798967792,0.0015105148287707193,0.9694874085356793,873.8659509212973,0.817303993393519,0.9121040737395908,52594,"[1, 4, 7, 10]","[0.0004370408170954594, 0.00022981024101419728, 0.00020226813119468017, 0.00019182462810475215]","[221.85534497766204, 687.6129474034468, 917.9956456931546, 1046.8734033169733]","[0.8024476847311277, 0.39389079326625015, 0.21222878033350176, 0.1233741148113056]","[4.665328118325647, 5.661672618895931, 5.909893417484492, 6.020696876127146]","[0.00019727523311883295, 8.598257935335414e-05, 6.823010042058007e-05, 6.12915824756644e-05]","[11.912821593653701, 12.764126638212446, 12.927168655943168, 12.994147862836956]","[-0.16769003459594478, -0.036194297008255376, -0.01660966492040051, -0.011326556085780901]","[0.9311525758238043, 0.577968939535362, 0.41007589429715724, 0.35308221784507493]","[0.12233477345625837, 0.06072013954196603, 0.05014956178953246, 0.04596467390351709]","[7.458642338114222, 7.290499201072743, 7.2097994681627195, 7.1724014993951934]","[210.065100101143, 210.7517566857032, 210.55640698860674, 210.3292460461894]","[2055.2270590050775, 1591.612640734106, 1417.1206757638245, 1343.6785353700627]","[569.2706009956855, 569.8063970343896, 583.7790803642414, 597.6379846717615]",629089,20180824_R03-Scene-1-P26-B03_seg_0_cid_16
2080.1741985168196,23,23,29.391304347826086,15.253621467176053,6.961456823804699,2835,1368.5305949856502,1385.0,1355,302.91747934140284,653759382,1432.5046738039196,1443.095703522704,237066,1416.3086978850554,1415.4853556485355,64257,1319.4861723446893,1507.8117647058823,79840,76,0,55.19915052887846,49.73161066674482,42.64918810405498,5.7942111485900085,3.3960320508223365,6.753488746678662,6.526176825847874,1.008258150302836,114.69046572661404,0.7274039123203794,-0.6281694731252999,-0.2762004007500513,323.7189831289916,94.41934671814585,-0.6794860837091418,-0.7155615351337824,-0.16208131133044876,478.41622179941453,82.59505251712902,0.09582385082336664,-0.3055729086003342,0.9473346753618349,705.5319258705247,0.7363074125180515,0.8885242432238606,43634,"[1, 4, 7, 10]","[0.0003842055265286882, 0.00018812371566288716, 0.00016413055269612329, 0.000155969615798656]","[205.94464048289768, 733.8658459928628, 1022.6262228785464, 1184.3305586952788]","[0.8327476561704692, 0.4056647310937327, 0.1902185622434086, 0.0839417604553815]","[4.674808104653521, 5.757151366435438, 6.024348200249367, 6.141995405256392]","[0.00019324211209400296, 7.691721905368071e-05, 5.94786324051455e-05, 5.276760426537001e-05]","[12.055848292108529, 12.990046084820541, 13.156345153898549, 13.220504351442004]","[-0.1776303140557357, -0.03525097142401412, -0.014939851901364867, -0.010327589917661549]","[0.9424183142782723, 0.5811352107213552, 0.4030315266729319, 0.35090368127950816]","[0.1204629120559264, 0.05501572752532057, 0.04447639222812865, 0.040431642721694756]","[7.576182574200164, 7.394201960610234, 7.294083700134067, 7.243332190907507]","[209.21711483906455, 210.08733276923684, 210.05018452365292, 210.0147941431706]","[2275.3191617639022, 1737.778905924053, 1502.480676767466, 1399.8905102472786]","[620.3159505617007, 617.9111879792309, 631.2767249115038, 646.0552672356424]",477709,20180824_R03-Scene-1-P26-B03_seg_0_cid_17
