dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1282.0950817700816,7,7,27.571428571428573,9.194053091259478,5.969034434401106,1840,724.3599242422065,755.0,768,161.9660442587396,504083520,796.69987837934,804.5737092828634,309158,769.1285853039703,776.1978998384491,100898,644.1005301167794,703.7661233167966,130160,76,0,68.05789320910128,64.05472753347455,36.895871832528144,11.124309723791782,10.490055999424742,10.54076649112179,9.203369376394603,0.9417046995934472,151.66884979883238,0.8112448339741417,-0.577999568213878,-0.08830808850177832,290.4887474901131,114.87531168139603,-0.5598720991504207,-0.7243294003143921,-0.40235575357274866,618.1438569336112,80.90040069869247,-0.16859730704601478,-0.3758502613871172,0.9112143156645792,1304.7848728623835,0.8826998910991637,0.9749022260942042,60458,"[1, 4, 7, 10]","[0.0014805054993692847, 0.0010747661464344334, 0.0009647155286633747, 0.000896005010891916]","[109.44364050308762, 273.26740104241986, 376.1968644333128, 442.5938651532897]","[0.8045187766976597, 0.4989258065997885, 0.3291280490254372, 0.24056594237514844]","[4.058353658105681, 4.732304849624845, 4.983432351324282, 5.123865256012542]","[0.00031227897195314154, 0.00019520930178769616, 0.0001634020440385305, 0.00014708208168848146]","[10.353188983469554, 10.886283752056752, 11.06794745961249, 11.176653248754404]","[-0.17926852796688328, -0.06448968209305973, -0.03426807760155617, -0.022873931186041398]","[0.9229901006605984, 0.7018940722209663, 0.5411644811445808, 0.45205835942687245]","[0.18459771928675003, 0.12629214890882107, 0.11010270132458343, 0.10157108105786457]","[6.635964775034258, 6.518694122270142, 6.479456941829411, 6.474834289677355]","[176.67292998021898, 178.50508957760562, 179.3004320467546, 179.6944007218608]","[1041.976359943577, 831.9708598498443, 751.8861175295648, 724.6506810751405]","[287.85500011166675, 276.3095652230649, 282.0207454907168, 291.8111365571063]",695902,20181016_R02-Scene-12-P64-C04_seg_0_cid_1
1012.2286684782608,8,8,16.0,4.663689526544408,5.712252345697194,1338,649.7624916812933,680.0,688,137.36561336054746,333914244,703.9757806912992,703.0279165948647,209750,695.1637377577482,698.5247079964062,79438,596.9262440207768,649.229001584786,102229,68,0,60.985039949251025,52.84255558452779,31.24495915563668,8.895857896341012,7.2380680255515575,11.941651202097965,6.548220237035607,0.9869499372549604,136.0308909878621,0.9845009256938132,0.12382137547167082,0.12420223139834662,276.8594646597307,99.72896480555406,0.1390138210916596,-0.9827221820194939,-0.12219766983187784,499.33902838631326,75.27423959405509,0.106925604293457,0.13756954584190592,-0.9847037804351778,951.5264409757294,0.832215782823872,0.9567341537883215,47016,"[1, 4, 7, 10]","[0.001001738689511159, 0.0007374696672161999, 0.000670678948600122, 0.0006316342725574917]","[182.60456059402395, 391.0103960803057, 493.78041436224015, 557.6362259965082]","[0.7301918189555858, 0.4021483863665493, 0.2649959181981588, 0.19751523756312395]","[4.375235092948771, 4.970402417727723, 5.1782750398346975, 5.290259868847457]","[0.00024772853267776194, 0.00016014845608862405, 0.00013658350581351156, 0.0001246588857909235]","[10.803367250319711, 11.255739372273935, 11.394800218084107, 11.4736865321849]","[-0.14731123678801544, -0.049415111390112045, -0.0272136567567083, -0.019390639722566827]","[0.891885869900329, 0.6390813087576821, 0.4932357142460266, 0.4249926934729889]","[0.15022528202475333, 0.10454895376720913, 0.09159379527224723, 0.08492018460262926]","[6.780252182825594, 6.648366987030927, 6.594499895473855, 6.576742598502566]","[213.73700097656268, 215.6841268899045, 216.2928209843714, 216.39310725894964]","[1223.6538483619565, 945.4184580650841, 864.6445864509733, 838.327037445837]","[351.5646022389953, 334.1072135363453, 339.6062502033022, 348.99081586058634]",513902,20181016_R02-Scene-12-P64-C04_seg_0_cid_2
1074.847333748696,12,12,21.916666666666668,8.845510474560276,5.812764141873756,1471,673.2490944516742,704.0,709,146.37786413323863,468200984,728.9791328674902,729.5870712401055,313124,722.9072465498542,729.1753702260328,100503,605.9577047771571,674.6666666666666,128005,68,0,63.75202858642432,73.551253531962,32.626491332762946,10.669852104371293,6.751904590002702,9.906285600013277,12.341951242619993,0.9514553010776025,152.63469892062886,0.55754889198021,-0.8198014909134597,-0.13063211147229015,283.9107166651652,118.46281191422402,-0.8301091883627624,-0.549136093892447,-0.09678990536342881,699.5122597865421,76.59674133621546,-0.0076137012914954385,-0.16240402051862568,0.986694970936829,1198.2095860496697,0.9139310254774219,0.9715228729755997,59724,"[1, 4, 7, 10]","[0.001081198032242569, 0.0007795107050146195, 0.0006953832568558018, 0.0006482421996914279]","[158.9217289860924, 370.18508511730096, 485.88343307381456, 554.2127039315675]","[0.7570700692590255, 0.41826426462401056, 0.258907262733063, 0.18411835974456595]","[4.294706056555773, 4.943919049964046, 5.183358204332004, 5.30752217940696]","[0.00026365310282884557, 0.00016609677114063905, 0.0001387218356295973, 0.0001254015517059843]","[10.742668966446367, 11.254873674736444, 11.42338456505924, 11.51508308867123]","[-0.15900872916272357, -0.052288097260423196, -0.02686634867041849, -0.018594420865553244]","[0.9063942861546278, 0.6498792971913369, 0.48072386004029255, 0.4055479707425947]","[0.15915820406649, 0.10949267051691752, 0.09494964702471277, 0.08752548083638817]","[6.779108476841871, 6.653213267287288, 6.598074436120236, 6.580542583435474]","[202.2865232696615, 204.15947307358405, 204.72649182561946, 204.76472858017615]","[1201.9884707197764, 931.8699790219118, 841.4988918467279, 812.0035122334476]","[340.2275499264684, 325.51376603480264, 331.84558123013335, 341.5540540412539]",695435,20181016_R02-Scene-12-P64-C04_seg_0_cid_3
1127.075510000943,11,11,23.90909090909091,12.339548727968838,5.870075758195867,1553,704.1984058801069,734.0,745,148.94195997267929,442630950,769.4556471643562,765.1111846459298,279813,743.7901000344947,748.423402617398,92768,631.7924842379446,711.1146853146853,115943,68,0,73.41549573628612,50.26801419116711,34.416470981290566,11.172254009261241,9.709261647604693,14.750753162332463,7.238766600713906,0.9806979259529296,152.23083383572134,0.9956104619293357,0.07434840609507361,0.05685175993737422,260.36636781342537,107.2963522487212,0.056274049553929444,-0.9608968350725062,0.27112820527278747,562.9675091441572,73.19404719388221,0.0747866261015745,-0.26673879893776814,-0.9608628277218243,1265.421941466437,0.8866249382636539,0.9786036226670869,54082,"[1, 4, 7, 10]","[0.0010857384756116492, 0.0007903141829255707, 0.000708779169556623, 0.0006594745320045397]","[140.8017516703497, 328.63691447516226, 450.92010307060696, 531.1838793050607]","[0.773437843208425, 0.45760049946767895, 0.27541105995986565, 0.17665073121933592]","[4.279621271968369, 4.942746254459866, 5.201365349305633, 5.340813937502569]","[0.00026177704617247544, 0.0001621591162894513, 0.0001339172226684912, 0.00011992570901516361]","[10.746955394108529, 11.253229932420993, 11.423890821201335, 11.52015880208638]","[-0.15889316899566314, -0.052253171346531034, -0.024521085910952714, -0.015404498555946767]","[0.9068674575523205, 0.6520212303383439, 0.46394911275112743, 0.3745555182698019]","[0.15726726220309908, 0.10638905556159378, 0.09161684070610955, 0.08391455495968198]","[6.781432761645579, 6.648465983607753, 6.58506155281591, 6.566161568007647]","[193.6352679418283, 195.6469503637979, 196.5402317703115, 196.9371873424699]","[1141.5452096415017, 903.2684154152404, 802.0525388895857, 760.623982888127]","[320.58674032796387, 307.9763324725994, 313.24316049004807, 322.9519655482986]",628560,20181016_R02-Scene-12-P64-C04_seg_0_cid_4
976.5978798592607,16,14,22.928571428571427,13.381566669512665,5.675224426367329,1286,633.8207866237515,662.0,668,136.62989726095375,473006509,688.2232629657669,689.2431808644566,340782,671.7630360746144,670.5900900900901,109523,570.0735875126031,637.8977900552486,133895,66,0,77.27130908321028,65.07869453474443,31.852237369988128,11.1204683016892,5.0640536425811735,14.795527934680166,12.01652361484709,0.9652918420321691,149.1791807417525,0.997011187010552,0.06197886628608649,-0.0461228046599674,263.8295474052302,134.40589292549691,-0.053028903165500726,0.9831643564743835,0.17485932513702307,865.3180476348559,73.5057810248288,0.056183880293853176,-0.17189086157269245,0.9835125333735831,1180.486111819337,0.9523865631119416,0.9747056967050047,61624,"[1, 4, 7, 10]","[0.001026811271207149, 0.0007525620674575915, 0.0006837763287065424, 0.0006462635196668124]","[179.3354764641129, 409.73856213868726, 527.9359338645598, 594.521671912225]","[0.7391327689785989, 0.39118688902301485, 0.24034364197971328, 0.17767018115554414]","[4.403639200993933, 5.045802866435549, 5.2682865199122295, 5.377711311171921]","[0.00024215203339659444, 0.00015286180261200747, 0.00012935053033038144, 0.00011844906616819823]","[10.849202952217619, 11.32955703222379, 11.473133460236966, 11.55651947240214]","[-0.14313135396798662, -0.04286000123174889, -0.02208964394903003, -0.01617153495128995]","[0.8858286390784689, 0.5950679396194746, 0.4312423213909862, 0.3752372980585192]","[0.14762571998286014, 0.10202835697237031, 0.08947568402669202, 0.08369168207513623]","[6.781679621068698, 6.648649436778879, 6.587825381582168, 6.577171923948001]","[215.4028333591056, 217.2499932098908, 217.92913600715377, 218.162916650735]","[1257.3952217022072, 973.1830539255511, 882.4713268953984, 861.1520540959425]","[359.18267454157956, 345.73040401605783, 352.6018151899895, 363.91843150204113]",746278,20181016_R02-Scene-12-P64-C04_seg_0_cid_5
1068.545084927731,11,11,17.727272727272727,5.327303754175858,5.812641914546581,1405,634.3841899529574,668.0,678,152.99236819771997,224934871,701.5778565887177,705.0890514089051,126322,689.2661320982961,684.1609195402299,57866,579.7908100487055,659.050185873606,78020,58,0,49.475240571731554,52.862538497117654,26.28545401216114,6.8620001899905185,2.8759443325823724,7.473247883339849,8.953013734035435,0.9990778504723359,106.09224394924696,0.4540994555573579,0.8887335920262273,0.06281947840176863,201.09373518128302,93.43019123927854,0.8891249952628855,-0.447529053775301,-0.09578355195834867,477.65495478357474,60.71628986520585,0.05701251846117263,-0.09934962723202564,0.9934179504657502,627.3622717915794,0.9070596665029466,0.9472355023803325,36272,"[1, 4, 7, 10]","[0.0010531981335518707, 0.0007389369823984822, 0.0006536887618959791, 0.0006087144148616048]","[174.73299140555977, 433.0706592109158, 583.0699659355946, 672.8845937828294]","[0.7586608811579238, 0.39574966804765654, 0.21826892683439944, 0.13257865777911135]","[4.381450977018364, 5.075329853210399, 5.327065812372215, 5.457625904337933]","[0.00025017707766852913, 0.00015123277095996748, 0.00012495866550503708, 0.00011221376037094191]","[10.811694042230776, 11.347704455601486, 11.52171576810725, 11.611474913579558]","[-0.15703816522328268, -0.048406818558932516, -0.024947727999542833, -0.018615133692879586]","[0.9047019238165637, 0.6294012242959719, 0.4688485805534125, 0.41990130081795524]","[0.15370012770513752, 0.10178666466269777, 0.08729365443719642, 0.0800218462657162]","[6.815287942665245, 6.691326970661081, 6.644761050551305, 6.624212526003859]","[197.80360584671237, 199.9023101784792, 200.5926158791903, 200.7457638768187]","[1330.8736053560283, 1032.0191740292526, 923.2967345800918, 883.5091924760211]","[376.4016491903989, 366.2724583100419, 376.5916751289217, 389.09844656471654]",354572,20181016_R02-Scene-12-P64-C04_seg_0_cid_6
989.7983374729727,8,8,42.625,25.80667307112639,5.723245691101627,1253,646.2003420895478,678.0,691,142.9741711114991,438243379,708.5979646839187,711.6077738515901,289783,691.1576547736842,686.7743857036486,103086,578.8881054615099,633.7378706199461,129488,63,0,68.81936639707455,61.164604053466235,29.93076078061296,11.481602795760026,5.801349709843857,14.585111903508016,10.717257619464409,0.9619934402087239,147.8282111827503,0.9327923037767222,0.35316908186986545,-0.0719035299975693,243.55042821986012,119.7978740025874,0.34779581742623766,-0.93436672862358,-0.07743956238308915,746.5728200218658,67.98412721171441,0.09453352524755602,-0.047227280807446224,0.9944008228837125,1235.553664655094,0.9452922843260877,0.9803796790477524,58074,"[1, 4, 7, 10]","[0.0008288718188137226, 0.0006087675366473842, 0.0005470966129538711, 0.000508469851325485]","[198.22848596973034, 433.1916493353784, 567.6907577304651, 657.79966705366]","[0.746202427476705, 0.4321132114387121, 0.27899218052869795, 0.19715793922665803]","[4.477952152514691, 5.087143415831942, 5.319871811752822, 5.450359433591379]","[0.00022734090889189545, 0.00014574577411318446, 0.0001225996711070461, 0.00011039653790750934]","[11.07669703876048, 11.549889436723486, 11.711629706002059, 11.809187625109802]","[-0.1486518334999712, -0.05070353990177085, -0.0267006800752447, -0.018323221546566675]","[0.8973591323273562, 0.6484874176497516, 0.4847339301857104, 0.4077985586345597]","[0.13888970850211543, 0.09683875929216658, 0.08452374153971501, 0.07769251618492892]","[6.926935163209823, 6.798973659959964, 6.740266727936477, 6.721056698902079]","[227.6384722073051, 229.78931060347563, 230.59590210582508, 230.8521713327185]","[1437.8768671298442, 1138.4244323082162, 1032.2065746584967, 991.4498043352561]","[409.0263382748933, 392.90402041090056, 399.97433309723976, 412.3123678472253]",678185,20181016_R02-Scene-12-P64-C04_seg_0_cid_7
1081.5509021132375,12,8,22.625,18.247859463509688,5.808347543871984,1556,694.0511020940382,724.0,735,141.1880144704621,466271859,745.4358484661482,752.6696461368924,341917,731.023859908412,735.9145038167939,89313,621.4248518965533,665.3729838709677,108539,66,0,69.00681440641132,58.2506981119718,29.516093788143113,10.956637380145281,4.850360458322054,13.970211783646095,11.427377456830861,0.9724941300384388,142.99733615951752,0.9803443319737373,0.1895661801130401,0.05467772969241926,247.12337445883617,127.81357334862336,0.16940136205026235,-0.950838278871239,0.2592484252000305,795.1370222615203,70.98606233899874,0.1011344120588175,-0.2448902423342558,-0.9642616864248973,1121.8196983066546,0.9504774771112021,0.9754348845712212,56756,"[1, 4, 7, 10]","[0.0011431023745130857, 0.0008420303497645688, 0.0007637862031457472, 0.0007165878288639918]","[136.86003370091868, 317.75594802474103, 419.1212378062445, 476.8389648334114]","[0.7493366979775558, 0.39986457502793404, 0.22636818568975595, 0.150107184496751]","[4.258984870466758, 4.9074453902525175, 5.140068727802608, 5.259087214899178]","[0.0002657065914102577, 0.00016707826810076137, 0.00014036454515385584, 0.00012724661302814194]","[10.631543263005334, 11.112856703082496, 11.254099366309662, 11.336352005695888]","[-0.14905195650455408, -0.0450861756450872, -0.021714691589979494, -0.014797302806516562]","[0.8913202297567815, 0.60649790652789, 0.4274420849995654, 0.3608280203277921]","[0.15911496511421797, 0.10903269741186693, 0.09495281197786018, 0.08761343350386887]","[6.684055978505601, 6.529435003036762, 6.456978189286243, 6.437498299656435]","[189.46072080074438, 191.2860592462033, 191.93319737426205, 192.05830084926856]","[994.8251897740081, 760.5756927380359, 673.1047342583059, 647.2667837170392]","[282.92130586873225, 269.5829101906935, 273.05649301613687, 281.0264371376134]",671812,20181016_R02-Scene-12-P64-C04_seg_0_cid_8
1128.1114259230203,6,6,27.333333333333332,15.986105077709066,5.902746739441644,1494,685.2550623285374,725.0,737,159.89851962330607,332960638,755.6963559162893,760.826803482587,191708,745.001965373227,758.1413333333334,77339,609.4096854798734,700.2405470635559,98849,58,0,61.08424694325706,53.337905670590025,28.081443856980858,8.897535786089676,3.8230620670071835,12.011736285453049,9.070555384864537,1.0036789551417218,126.91973551821081,0.9865766400091017,0.10857911927391324,-0.12197175183645048,210.077559727912,109.69723678207482,-0.09922250060668909,0.9918162280843718,0.08034590893035437,622.7220473849849,62.37302651782129,-0.1296974508681912,0.06716505465039517,-0.9892762135380101,855.1042048313093,0.9413779848613937,0.969352304191612,44506,"[1, 4, 7, 10]","[0.000855123049226079, 0.0006012709460038316, 0.0005394974906620046, 0.0005069966053119335]","[163.74653625428678, 392.4344462756989, 525.2402193444714, 604.6722785582069]","[0.7680535892504274, 0.42637110084579083, 0.2569750262392159, 0.17833515588589632]","[4.395372483868967, 5.067421049687672, 5.313518763884667, 5.435272986240994]","[0.00024053254282083088, 0.00014517835997926229, 0.00011999342564016014, 0.0001086228581542062]","[10.969351458267584, 11.482100841173366, 11.638856735884774, 11.724382285819349]","[-0.15792198236669802, -0.050297611528178604, -0.025603798530777377, -0.018448643787798077]","[0.9088917612491573, 0.6381054028106455, 0.46056182397464085, 0.3976001718733654]","[0.14626504175692842, 0.09545021015463803, 0.08173405339525172, 0.075331010975156]","[6.897724217179204, 6.745185903476564, 6.671232585227861, 6.647953329100404]","[192.19399516528787, 194.48119290973406, 195.2552714277041, 195.32075323724382]","[1307.1693884227532, 1020.505511741244, 915.4836943642463, 879.9719613956113]","[367.7289811692605, 353.23498950423374, 360.1809784271782, 371.16105998845717]",485893,20181016_R02-Scene-12-P64-C04_seg_0_cid_9
960.3249317226891,8,8,28.25,18.679868843222643,5.85704924327702,1198,637.7132489350599,671.0,677,149.98682520290754,277405901,707.833614423488,710.128,168392,688.8285598506448,684.1137440758293,69097,571.9283938007904,656.180496150556,90076,58,0,55.99061611352617,53.51793674037531,28.310882043949324,7.812429107553196,1.15804974409151,10.167429770273058,9.165630842997205,1.002896129006078,113.5765469915641,0.9453326269908274,-0.30940458466540166,0.10302925475150977,204.26788434963828,109.1675485498281,0.29955128514338736,0.9487531714096057,0.10067992505539791,623.5096628302305,61.085334067308956,0.12890016258937229,0.06431347236967856,-0.9895698688602982,697.6609819493893,0.9448131085587258,0.9561768907201057,41392,"[1, 4, 7, 10]","[0.0006158185278473682, 0.0004180815414985778, 0.00036455273888540254, 0.00033789755349519876]","[241.55258972261603, 555.5252245579982, 749.3267060654216, 877.0297254753822]","[0.7618490393134043, 0.4401794720626647, 0.2707420117114374, 0.18005152617977987]","[4.625323934584075, 5.3172884776430305, 5.592184668513365, 5.736988119300258]","[0.00020544504527151257, 0.00012065912783526124, 9.614853178389252e-05, 8.457658268394722e-05]","[11.479441555173018, 12.037458278618914, 12.228780850153022, 12.32722833521873]","[-0.1590416864772276, -0.05310477286966146, -0.026417316426244564, -0.018232879002713455]","[0.9176669955314817, 0.6691275580054831, 0.49230257595619636, 0.42068135102305904]","[0.12805275617338807, 0.08231731763371966, 0.06832026044782082, 0.06153735302879108]","[7.196747820861156, 7.06187247465965, 6.984096355721601, 6.949459500708741]","[234.8991583805268, 237.62092442423875, 238.7343709032565, 239.11802262491568]","[1877.7552630459043, 1483.993907533735, 1333.8299120685126, 1273.014299588673]","[529.8269631921303, 509.8797830229319, 520.7891545334832, 537.5110062660159]",435001,20181016_R02-Scene-12-P64-C04_seg_0_cid_10
